,high,open,close,total_turnover,low,volume
2018-10-12 10:00:00,5.84,5.75,5.8,60906501.0,5.66,10539014.0
2018-10-12 10:30:00,5.93,5.81,5.89,57609501.0,5.76,9862046.0
2018-10-12 11:00:00,5.91,5.9,5.8,36089320.0,5.74,6188200.0
2018-10-12 11:30:00,6.04,5.79,5.95,51039333.0,5.79,8609300.0
2018-10-12 13:30:00,6.13,5.95,6.09,48314724.0,5.95,7956789.0
2018-10-12 14:00:00,6.11,6.09,6.11,22809753.0,6.02,3757716.0
2018-10-12 14:30:00,6.22,6.1,6.14,33627796.0,6.08,5471700.0
2018-10-12 15:00:00,6.16,6.13,6.13,32748719.0,6.09,5341331.0
2018-10-15 10:00:00,6.34,6.13,6.28,103924336.0,6.09,16699536.0
2018-10-15 10:30:00,6.45,6.28,6.38,85303929.0,6.28,13373143.0
2018-10-15 11:00:00,6.4,6.38,6.36,32873247.0,6.27,5183293.0
2018-10-15 11:30:00,6.36,6.36,6.26,20565311.0,6.23,3274600.0
2018-10-15 13:30:00,6.29,6.26,6.2,18566124.0,6.2,2979264.0
2018-10-15 14:00:00,6.36,6.21,6.23,26494414.0,6.2,4201782.0
2018-10-15 14:30:00,6.29,6.23,6.23,16662750.0,6.2,2672014.0
2018-10-15 15:00:00,6.28,6.23,6.23,26962170.0,6.17,4329684.0
2018-10-16 10:00:00,6.39,6.22,6.25,49806582.0,6.14,7950185.0
2018-10-16 10:30:00,6.3,6.25,6.22,20959339.0,6.17,3361100.0
2018-10-16 11:00:00,6.22,6.22,6.17,26094959.0,6.1,4243100.0
2018-10-16 11:30:00,6.2,6.17,6.17,20304077.0,6.09,3305891.0
2018-10-16 13:30:00,6.25,6.17,6.22,16868179.0,6.12,2735747.0
2018-10-16 14:00:00,6.22,6.22,6.12,12960781.0,6.12,2105325.0
2018-10-16 14:30:00,6.14,6.11,6.13,36728930.0,6.01,6041104.0
2018-10-16 15:00:00,6.15,6.13,6.14,18219265.0,6.07,2976160.0
2018-10-17 10:00:00,6.47,6.25,6.32,128636721.0,6.2,20199758.0
2018-10-17 10:30:00,6.36,6.33,6.35,43150268.0,6.25,6857427.0
2018-10-17 11:00:00,6.43,6.36,6.3,38178303.0,6.27,5997900.0
2018-10-17 11:30:00,6.39,6.3,6.36,21996792.0,6.27,3476077.0
2018-10-17 13:30:00,6.37,6.36,6.33,28002149.0,6.21,4455913.0
2018-10-17 14:00:00,6.55,6.33,6.44,76737188.0,6.27,11915199.0
2018-10-17 14:30:00,6.64,6.45,6.58,49525587.0,6.43,7579045.0
2018-10-17 15:00:00,6.59,6.57,6.49,50697614.0,6.44,7806218.0
2018-10-18 10:00:00,6.45,6.41,6.42,66889364.0,6.32,10467420.0
2018-10-18 10:30:00,6.63,6.42,6.52,68132226.0,6.41,10419254.0
2018-10-18 11:00:00,6.57,6.53,6.4,31341956.0,6.38,4831891.0
2018-10-18 11:30:00,6.42,6.4,6.37,45261835.0,6.23,7149804.0
2018-10-18 13:30:00,6.41,6.37,6.32,14566822.0,6.31,2295114.0
2018-10-18 14:00:00,6.45,6.32,6.41,16821960.0,6.31,2634940.0
2018-10-18 14:30:00,6.43,6.41,6.4,16746232.0,6.33,2621012.0
2018-10-18 15:00:00,6.42,6.4,6.34,30351623.0,6.29,4790600.0
2018-10-19 10:00:00,6.27,6.09,6.24,115813324.0,5.84,19088812.0
2018-10-19 10:30:00,6.35,6.24,6.35,27454671.0,6.15,4402127.0
2018-10-19 11:00:00,6.58,6.36,6.46,60777616.0,6.34,9412464.0
2018-10-19 11:30:00,6.46,6.45,6.35,17998512.0,6.32,2814912.0
2018-10-19 13:30:00,6.5,6.35,6.46,24286046.0,6.28,3790094.0
2018-10-19 14:00:00,6.61,6.46,6.52,52660324.0,6.38,8057374.0
2018-10-19 14:30:00,6.65,6.51,6.63,64904011.0,6.43,9931792.0
2018-10-19 15:00:00,6.79,6.65,6.73,81692286.0,6.62,12192607.0
2018-10-22 10:00:00,7.4,7.15,7.4,310817611.0,7.1,42602911.0
2018-10-22 10:30:00,7.4,7.4,7.4,10490506.0,7.4,1417636.0
2018-10-22 11:00:00,7.4,7.4,7.4,6029520.0,7.4,814800.0
2018-10-22 11:30:00,7.4,7.4,7.4,2898869.0,7.4,391739.0
2018-10-22 13:30:00,7.4,7.4,7.4,2806820.0,7.4,379300.0
2018-10-22 14:00:00,7.4,7.4,7.4,5641020.0,7.4,762300.0
2018-10-22 14:30:00,7.4,7.4,7.4,3563410.0,7.4,481542.0
2018-10-22 15:00:00,7.4,7.4,7.4,3230100.0,7.4,436500.0
2018-10-23 10:00:00,8.0,7.95,7.62,441151102.0,7.53,56801180.0
2018-10-23 10:30:00,7.74,7.61,7.48,140039208.0,7.44,18462643.0
2018-10-23 11:00:00,7.62,7.48,7.53,71047544.0,7.45,9454966.0
2018-10-23 11:30:00,7.63,7.53,7.5,68826182.0,7.44,9165629.0
2018-10-23 13:30:00,7.65,7.5,7.57,28100979.0,7.49,3706700.0
2018-10-23 14:00:00,7.6,7.58,7.56,34079300.0,7.45,4528450.0
2018-10-23 14:30:00,7.56,7.56,7.48,63305741.0,7.38,8494036.0
2018-10-23 15:00:00,7.48,7.47,7.4,75798518.0,7.32,10233113.0
2018-10-24 10:00:00,7.6,7.33,7.44,145996388.0,7.32,19602749.0
2018-10-24 10:30:00,7.51,7.43,7.49,43370054.0,7.33,5832850.0
2018-10-24 11:00:00,7.53,7.5,7.49,21887030.0,7.45,2922800.0
2018-10-24 11:30:00,7.53,7.49,7.44,45176268.0,7.39,6071100.0
2018-10-24 13:30:00,7.49,7.44,7.42,26760357.0,7.41,3589000.0
2018-10-24 14:00:00,7.43,7.42,7.23,72027535.0,7.21,9887444.0
2018-10-24 14:30:00,7.29,7.22,7.25,47084433.0,7.19,6507552.0
2018-10-24 15:00:00,7.3,7.24,7.28,65184255.0,7.14,9041458.0
2018-10-25 10:00:00,7.23,7.11,7.14,139186802.0,6.95,19535708.0
2018-10-25 10:30:00,7.24,7.14,7.22,31550078.0,7.12,4388924.0
2018-10-25 11:00:00,7.22,7.21,7.19,32577646.0,7.09,4562684.0
2018-10-25 11:30:00,7.23,7.19,7.21,27805372.0,7.15,3859591.0
2018-10-25 13:30:00,7.22,7.21,7.17,10254671.0,7.16,1426600.0
2018-10-25 14:00:00,7.28,7.17,7.26,20020913.0,7.13,2773547.0
2018-10-25 14:30:00,7.75,7.26,7.69,150916469.0,7.26,20090233.0
2018-10-25 15:00:00,7.8,7.69,7.68,107980832.0,7.55,14078330.0
2018-10-26 10:00:00,7.78,7.61,7.63,165355395.0,7.55,21510583.0
2018-10-26 10:30:00,7.64,7.64,7.5,67794271.0,7.45,9002711.0
2018-10-26 11:00:00,7.55,7.49,7.43,36750016.0,7.42,4911960.0
2018-10-26 11:30:00,7.48,7.42,7.4,42182461.0,7.33,5698190.0
2018-10-26 13:30:00,7.56,7.41,7.54,17744780.0,7.38,2380831.0
2018-10-26 14:00:00,7.57,7.54,7.51,15828486.0,7.43,2108488.0
2018-10-26 14:30:00,7.53,7.51,7.41,14851045.0,7.4,1992523.0
2018-10-26 15:00:00,7.49,7.41,7.48,28964268.0,7.39,3888268.0
2018-10-29 10:00:00,7.58,7.48,7.5,87307281.0,7.34,11706857.0
2018-10-29 10:30:00,7.54,7.5,7.32,35929537.0,7.29,4853835.0
2018-10-29 11:00:00,7.51,7.32,7.5,36022116.0,7.22,4906015.0
2018-10-29 11:30:00,7.53,7.5,7.44,15836840.0,7.4,2115400.0
2018-10-29 13:30:00,7.45,7.44,7.38,9237253.0,7.36,1248005.0
2018-10-29 14:00:00,7.43,7.37,7.39,12152825.0,7.32,1646375.0
2018-10-29 14:30:00,7.4,7.38,7.36,11899345.0,7.34,1614406.0
2018-10-29 15:00:00,7.5,7.37,7.48,38708042.0,7.31,5197698.0
2018-10-30 10:00:00,7.45,7.45,7.09,133647994.0,7.0,18618145.0
2018-10-30 10:30:00,7.29,7.09,7.29,81105362.0,6.97,11436978.0
2018-10-30 11:00:00,7.31,7.21,7.27,31081936.0,7.19,4282658.0
2018-10-30 11:30:00,7.31,7.27,7.25,20468262.0,7.23,2818650.0
2018-10-30 13:30:00,7.54,7.25,7.46,63029349.0,7.25,8471168.0
2018-10-30 14:00:00,7.48,7.45,7.38,22010499.0,7.36,2974563.0
2018-10-30 14:30:00,7.4,7.38,7.36,19680150.0,7.3,2680775.0
2018-10-30 15:00:00,7.37,7.36,7.24,35115981.0,7.24,4824167.0
2018-10-31 10:00:00,7.23,7.15,7.2,91435866.0,7.02,12823472.0
2018-10-31 10:30:00,7.25,7.2,7.24,50893018.0,7.1,7101295.0
2018-10-31 11:00:00,7.33,7.25,7.25,39946198.0,7.18,5497289.0
2018-10-31 11:30:00,7.38,7.28,7.35,38482583.0,7.26,5243951.0
2018-10-31 13:30:00,7.35,7.35,7.31,19893661.0,7.23,2732800.0
2018-10-31 14:00:00,7.38,7.31,7.3,27878385.0,7.29,3797260.0
2018-10-31 14:30:00,7.34,7.3,7.31,21387200.0,7.25,2933903.0
2018-10-31 15:00:00,7.31,7.31,7.31,30946383.0,7.24,4259225.0
2018-11-01 10:00:00,7.57,7.3,7.37,127677723.0,7.3,17145550.0
2018-11-01 10:30:00,7.54,7.38,7.52,46867573.0,7.36,6292428.0
2018-11-01 11:00:00,7.63,7.52,7.55,73594777.0,7.48,9737001.0
2018-11-01 11:30:00,7.58,7.55,7.55,18979601.0,7.5,2519995.0
2018-11-01 13:30:00,7.74,7.55,7.67,57788776.0,7.51,7559594.0
2018-11-01 14:00:00,7.68,7.68,7.58,31182870.0,7.53,4109991.0
2018-11-01 14:30:00,7.59,7.57,7.41,32821551.0,7.41,4385625.0
2018-11-01 15:00:00,7.48,7.42,7.36,34682683.0,7.36,4685136.0
2018-11-02 10:00:00,7.68,7.57,7.51,128975507.0,7.46,17042934.0
2018-11-02 10:30:00,7.54,7.51,7.47,39777334.0,7.44,5313880.0
2018-11-02 11:00:00,7.61,7.47,7.54,29722109.0,7.46,3943009.0
2018-11-02 11:30:00,7.59,7.54,7.56,29178257.0,7.48,3871575.0
2018-11-02 13:30:00,7.65,7.56,7.64,52582514.0,7.56,6898567.0
2018-11-02 14:00:00,7.74,7.63,7.71,77454474.0,7.62,10072331.0
2018-11-02 14:30:00,7.71,7.69,7.64,34695622.0,7.61,4534147.0
2018-11-02 15:00:00,7.68,7.64,7.67,47472034.0,7.63,6199700.0
2018-11-05 10:00:00,7.83,7.66,7.83,92613284.0,7.54,12078876.0
2018-11-05 10:30:00,7.98,7.85,7.82,93179379.0,7.81,11796344.0
2018-11-05 11:00:00,7.84,7.83,7.65,78409948.0,7.61,10188334.0
2018-11-05 11:30:00,7.67,7.66,7.55,41561223.0,7.51,5480625.0
2018-11-05 13:30:00,7.55,7.55,7.35,86420549.0,7.24,11695261.0
2018-11-05 14:00:00,7.55,7.34,7.49,42705491.0,7.33,5773520.0
2018-11-05 14:30:00,7.61,7.48,7.58,17568237.0,7.45,2333200.0
2018-11-05 15:00:00,7.72,7.56,7.72,41344058.0,7.51,5420662.0
2018-11-06 10:00:00,7.69,7.6,7.68,69055127.0,7.54,9072992.0
2018-11-06 10:30:00,7.83,7.69,7.72,79141293.0,7.65,10219001.0
2018-11-06 11:00:00,7.91,7.72,7.83,72203547.0,7.72,9216196.0
2018-11-06 11:30:00,7.84,7.84,7.73,38425528.0,7.69,4946486.0
2018-11-06 13:30:00,7.82,7.71,7.77,14466020.0,7.67,1870491.0
2018-11-06 14:00:00,8.18,7.77,8.08,151229890.0,7.77,18970859.0
2018-11-06 14:30:00,8.4,8.08,8.09,169553111.0,8.03,20707132.0
2018-11-06 15:00:00,8.17,8.09,8.1,82315099.0,8.02,10179013.0
2018-11-07 10:00:00,8.27,8.0,8.18,141645390.0,7.96,17448114.0
2018-11-07 10:30:00,8.26,8.2,7.98,95467866.0,7.95,11756279.0
2018-11-07 11:00:00,8.03,7.97,7.94,54676970.0,7.93,6856996.0
2018-11-07 11:30:00,8.12,7.95,8.11,34000116.0,7.94,4227111.0
2018-11-07 13:30:00,8.2,8.11,8.06,42640678.0,8.01,5242216.0
2018-11-07 14:00:00,8.07,8.07,7.99,56624448.0,7.91,7104158.0
2018-11-07 14:30:00,8.04,7.98,7.97,19076294.0,7.95,2384208.0
2018-11-07 15:00:00,8.0,7.97,7.98,44413729.0,7.92,5576131.0
2018-11-08 10:00:00,8.09,8.05,7.91,79335285.0,7.86,9989536.0
2018-11-08 10:30:00,8.07,7.91,8.01,34813788.0,7.9,4363604.0
2018-11-08 11:00:00,8.03,8.0,8.01,20216718.0,7.96,2528552.0
2018-11-08 11:30:00,8.02,8.0,7.99,20039387.0,7.93,2510949.0
2018-11-08 13:30:00,8.0,7.98,7.86,31462355.0,7.83,3982100.0
2018-11-08 14:00:00,7.89,7.86,7.78,63006878.0,7.73,8082573.0
2018-11-08 14:30:00,7.83,7.78,7.71,57947016.0,7.67,7493828.0
2018-11-08 15:00:00,7.82,7.7,7.74,38020613.0,7.7,4899509.0
2018-11-09 10:00:00,7.9,7.66,7.85,72159409.0,7.63,9295192.0
2018-11-09 10:30:00,8.0,7.84,7.91,62617197.0,7.84,7892500.0
2018-11-09 11:00:00,8.05,7.91,7.96,57388870.0,7.87,7193219.0
2018-11-09 11:30:00,8.05,7.97,7.92,34112177.0,7.92,4268782.0
2018-11-09 13:30:00,7.97,7.92,7.88,22509106.0,7.87,2842853.0
2018-11-09 14:00:00,7.95,7.9,7.89,15041619.0,7.88,1900871.0
2018-11-09 14:30:00,7.9,7.89,7.8,29281210.0,7.79,3738792.0
2018-11-09 15:00:00,7.88,7.8,7.88,34081493.0,7.79,4349873.0
2018-11-12 10:00:00,7.98,7.9,7.78,81727194.0,7.72,10418475.0
2018-11-12 10:30:00,7.91,7.78,7.89,27907149.0,7.78,3554400.0
2018-11-12 11:00:00,7.95,7.88,7.9,27095465.0,7.84,3431615.0
2018-11-12 11:30:00,8.05,7.9,8.0,47897397.0,7.9,6001151.0
2018-11-12 13:30:00,8.02,7.99,7.99,22742150.0,7.93,2850700.0
2018-11-12 14:00:00,8.05,7.99,7.98,34498609.0,7.94,4313100.0
2018-11-12 14:30:00,8.01,7.98,7.98,34724961.0,7.94,4353400.0
2018-11-12 15:00:00,7.99,7.98,7.99,47423559.0,7.93,5953154.0
2018-11-13 10:00:00,8.23,7.85,8.11,106302665.0,7.82,13174763.0
2018-11-13 10:30:00,8.21,8.1,8.1,51861060.0,8.07,6375026.0
2018-11-13 11:00:00,8.19,8.1,7.97,51017882.0,7.96,6311200.0
2018-11-13 11:30:00,8.04,7.96,8.0,44648664.0,7.94,5584860.0
2018-11-13 13:30:00,8.05,8.0,8.05,43464444.0,7.96,5436451.0
2018-11-13 14:00:00,8.08,8.05,7.96,50431759.0,7.95,6310844.0
2018-11-13 14:30:00,7.99,7.97,7.94,64864550.0,7.85,8197204.0
2018-11-13 15:00:00,7.95,7.94,7.86,62413745.0,7.85,7915114.0
2018-11-14 10:00:00,7.79,7.7,7.75,114213102.0,7.63,14835832.0
2018-11-14 10:30:00,7.83,7.75,7.76,37696182.0,7.73,4853990.0
2018-11-14 11:00:00,7.77,7.75,7.76,28321627.0,7.69,3666158.0
2018-11-14 11:30:00,7.79,7.76,7.79,17764606.0,7.71,2293469.0
2018-11-14 13:30:00,7.81,7.79,7.79,20047401.0,7.75,2576100.0
2018-11-14 14:00:00,7.8,7.78,7.72,30278403.0,7.7,3905000.0
2018-11-14 14:30:00,7.76,7.73,7.71,18768563.0,7.7,2431500.0
2018-11-14 15:00:00,7.72,7.71,7.7,37807810.0,7.68,4909738.0
2018-11-15 10:00:00,7.74,7.7,7.67,43231996.0,7.63,5632588.0
2018-11-15 10:30:00,7.67,7.66,7.63,84080828.0,7.53,11075900.0
2018-11-15 11:00:00,7.78,7.65,7.76,48565521.0,7.61,6316068.0
2018-11-15 11:30:00,7.83,7.75,7.8,52770743.0,7.7,6778600.0
2018-11-15 13:30:00,7.93,7.82,7.92,56939732.0,7.77,7238671.0
2018-11-15 14:00:00,7.92,7.91,7.84,42062015.0,7.81,5333556.0
2018-11-15 14:30:00,7.88,7.84,7.87,27867694.0,7.78,3555233.0
2018-11-15 15:00:00,7.89,7.86,7.85,58266390.0,7.81,7420422.0
2018-11-16 10:00:00,7.92,7.77,7.92,66966499.0,7.71,8599331.0
2018-11-16 10:30:00,7.98,7.92,7.91,58586838.0,7.85,7400731.0
2018-11-16 11:00:00,7.96,7.91,7.84,31900317.0,7.84,4029586.0
2018-11-16 11:30:00,7.88,7.84,7.87,24785588.0,7.81,3159300.0
2018-11-16 13:30:00,7.92,7.87,7.89,29851984.0,7.84,3788644.0
2018-11-16 14:00:00,8.1,7.89,8.08,104627091.0,7.87,13061060.0
2018-11-16 14:30:00,8.15,8.09,8.06,92290544.0,8.0,11419885.0
2018-11-16 15:00:00,8.12,8.06,8.1,61617923.0,8.03,7611821.0
2018-11-19 10:00:00,8.1,8.02,7.87,108563672.0,7.83,13671138.0
2018-11-19 10:30:00,7.9,7.87,7.85,91634737.0,7.72,11726724.0
2018-11-19 11:00:00,7.87,7.85,7.81,30650131.0,7.78,3920100.0
2018-11-19 11:30:00,7.86,7.81,7.8,17139427.0,7.79,2190245.0
2018-11-19 13:30:00,7.84,7.8,7.79,23780136.0,7.78,3046108.0
2018-11-19 14:00:00,7.82,7.79,7.75,34381715.0,7.75,4416539.0
2018-11-19 14:30:00,7.85,7.76,7.81,24058804.0,7.75,3082040.0
2018-11-19 15:00:00,7.87,7.81,7.84,48785180.0,7.79,6238656.0
2018-11-20 10:00:00,7.77,7.66,7.72,60289357.0,7.61,7849059.0
2018-11-20 10:30:00,7.73,7.72,7.66,32185319.0,7.66,4187579.0
2018-11-20 11:00:00,7.74,7.67,7.69,17143657.0,7.65,2231551.0
2018-11-20 11:30:00,7.7,7.69,7.65,14552031.0,7.65,1896862.0
2018-11-20 13:30:00,7.66,7.66,7.54,40803166.0,7.52,5362200.0
2018-11-20 14:00:00,7.55,7.54,7.47,80051339.0,7.4,10694995.0
2018-11-20 14:30:00,7.48,7.47,7.36,78701247.0,7.29,10669870.0
2018-11-20 15:00:00,7.46,7.36,7.33,54496499.0,7.33,7385221.0
2018-11-21 10:00:00,7.46,7.22,7.38,76471278.0,7.16,10449219.0
2018-11-21 10:30:00,7.52,7.38,7.43,51447027.0,7.38,6902785.0
2018-11-21 11:00:00,7.48,7.43,7.45,32384593.0,7.36,4368818.0
2018-11-21 11:30:00,7.47,7.45,7.43,13503648.0,7.39,1818601.0
2018-11-21 13:30:00,7.43,7.43,7.39,11735715.0,7.36,1588800.0
2018-11-21 14:00:00,7.45,7.39,7.36,17337994.0,7.36,2339000.0
2018-11-21 14:30:00,7.4,7.36,7.35,19487332.0,7.34,2648300.0
2018-11-21 15:00:00,7.44,7.35,7.44,31865009.0,7.32,4317158.0
2018-11-22 10:00:00,7.47,7.43,7.33,38322845.0,7.32,5185100.0
2018-11-22 10:30:00,7.36,7.34,7.29,35503859.0,7.27,4853039.0
2018-11-22 11:00:00,7.3,7.29,7.27,41926378.0,7.21,5785865.0
2018-11-22 11:30:00,7.33,7.27,7.24,19466875.0,7.24,2669146.0
2018-11-22 13:30:00,7.3,7.24,7.21,31331054.0,7.17,4347052.0
2018-11-22 14:00:00,7.24,7.21,7.2,50480340.0,7.12,7033734.0
2018-11-22 14:30:00,7.23,7.21,7.2,43073871.0,7.15,5994915.0
2018-11-22 15:00:00,7.22,7.21,7.12,57131632.0,7.12,7986131.0
2018-11-23 10:00:00,7.23,7.12,7.13,53936205.0,7.1,7536944.0
2018-11-23 10:30:00,7.17,7.13,7.13,26938116.0,7.11,3773777.0
2018-11-23 11:00:00,7.16,7.13,7.11,29901239.0,7.06,4204366.0
2018-11-23 11:30:00,7.14,7.11,7.14,17376227.0,7.08,2440696.0
2018-11-23 13:30:00,7.15,7.14,7.07,17919905.0,7.07,2520300.0
2018-11-23 14:00:00,7.09,7.08,7.04,30177959.0,7.01,4285900.0
2018-11-23 14:30:00,7.24,7.04,7.21,42102800.0,7.03,5883767.0
2018-11-23 15:00:00,7.24,7.21,7.2,42376416.0,7.14,5890117.0
2018-11-26 10:00:00,7.24,7.18,7.14,53033665.0,7.1,7413009.0
2018-11-26 10:30:00,7.22,7.14,7.22,32818422.0,7.07,4594822.0
2018-11-26 11:00:00,7.22,7.22,7.12,16432922.0,7.09,2296018.0
2018-11-26 11:30:00,7.32,7.12,7.3,37534045.0,7.11,5187176.0
2018-11-26 13:30:00,7.33,7.3,7.23,28762187.0,7.23,3948600.0
2018-11-26 14:00:00,7.25,7.24,7.23,17513323.0,7.19,2428428.0
2018-11-26 14:30:00,7.28,7.23,7.25,17620738.0,7.2,2434800.0
2018-11-26 15:00:00,7.27,7.25,7.26,30104208.0,7.23,4152789.0
2018-11-27 10:00:00,7.42,7.3,7.42,79800816.0,7.21,10894184.0
2018-11-27 10:30:00,7.55,7.41,7.47,95311524.0,7.4,12746486.0
2018-11-27 11:00:00,7.6,7.47,7.56,65447924.0,7.44,8700596.0
2018-11-27 11:30:00,7.68,7.56,7.67,71691682.0,7.54,9414087.0
2018-11-27 13:30:00,7.72,7.65,7.68,47297866.0,7.61,6170748.0
2018-11-27 14:00:00,7.68,7.68,7.58,34182734.0,7.53,4505465.0
2018-11-27 14:30:00,7.59,7.59,7.57,25729220.0,7.5,3411800.0
2018-11-27 15:00:00,7.68,7.56,7.68,51911157.0,7.55,6797952.0
2018-11-28 10:00:00,7.68,7.68,7.45,103932690.0,7.38,13809916.0
2018-11-28 10:30:00,7.57,7.44,7.56,36209634.0,7.42,4820511.0
2018-11-28 11:00:00,7.67,7.57,7.62,33188794.0,7.57,4350532.0
2018-11-28 11:30:00,7.66,7.62,7.62,21190881.0,7.57,2782625.0
2018-11-28 13:30:00,7.62,7.62,7.57,18254530.0,7.51,2414156.0
2018-11-28 14:00:00,7.6,7.57,7.58,20336223.0,7.5,2698538.0
2018-11-28 14:30:00,7.62,7.58,7.58,20160650.0,7.54,2660852.0
2018-11-28 15:00:00,7.59,7.58,7.55,39843850.0,7.53,5275468.0
2018-11-29 10:00:00,7.76,7.58,7.59,97088219.0,7.55,12676469.0
2018-11-29 10:30:00,7.61,7.59,7.48,55460878.0,7.44,7380544.0
2018-11-29 11:00:00,7.55,7.47,7.52,13569319.0,7.46,1809073.0
2018-11-29 11:30:00,7.63,7.53,7.62,19646669.0,7.52,2588650.0
2018-11-29 13:30:00,7.62,7.62,7.48,17607549.0,7.47,2340850.0
2018-11-29 14:00:00,7.51,7.48,7.44,28453232.0,7.41,3818288.0
2018-11-29 14:30:00,7.46,7.44,7.34,60478302.0,7.27,8240030.0
2018-11-29 15:00:00,7.35,7.33,7.19,79310977.0,7.13,10982353.0
2018-11-30 10:00:00,7.23,7.12,7.18,57048285.0,7.11,7957839.0
2018-11-30 10:30:00,7.2,7.18,7.13,30723084.0,7.12,4297700.0
2018-11-30 11:00:00,7.2,7.13,7.16,26189618.0,7.11,3664700.0
2018-11-30 11:30:00,7.2,7.15,7.14,17400911.0,7.14,2427400.0
2018-11-30 13:30:00,7.17,7.14,7.1,18232738.0,7.1,2558200.0
2018-11-30 14:00:00,7.19,7.11,7.15,22602628.0,7.1,3167959.0
2018-11-30 14:30:00,7.34,7.15,7.31,46501854.0,7.15,6404929.0
2018-11-30 15:00:00,7.37,7.31,7.33,35082446.0,7.28,4791000.0
2018-12-03 10:00:00,7.86,7.76,7.7,154905889.0,7.56,20174137.0
2018-12-03 10:30:00,7.87,7.7,7.82,108264236.0,7.67,13908515.0
2018-12-03 11:00:00,7.92,7.82,7.81,82372391.0,7.8,10476879.0
2018-12-03 11:30:00,7.88,7.81,7.81,29461314.0,7.8,3756610.0
2018-12-03 13:30:00,7.86,7.81,7.78,27750302.0,7.73,3563090.0
2018-12-03 14:00:00,7.81,7.77,7.78,33350296.0,7.72,4298000.0
2018-12-03 14:30:00,7.83,7.78,7.81,31977025.0,7.76,4098100.0
2018-12-03 15:00:00,7.86,7.81,7.86,73698712.0,7.74,9433873.0
2018-12-04 10:00:00,7.91,7.8,7.78,69158343.0,7.72,8840675.0
2018-12-04 10:30:00,7.79,7.79,7.73,61762663.0,7.71,7967822.0
2018-12-04 11:00:00,7.78,7.73,7.72,44875282.0,7.7,5797983.0
2018-12-04 11:30:00,7.77,7.72,7.75,34088515.0,7.7,4410107.0
2018-12-04 13:30:00,7.75,7.75,7.7,27962316.0,7.66,3632801.0
2018-12-04 14:00:00,7.73,7.7,7.71,20414882.0,7.66,2654854.0
2018-12-04 14:30:00,7.8,7.71,7.78,23370160.0,7.69,3018283.0
2018-12-04 15:00:00,7.8,7.78,7.77,43481974.0,7.73,5601470.0
2018-12-05 10:00:00,7.9,7.61,7.86,104144216.0,7.57,13433978.0
2018-12-05 10:30:00,7.88,7.86,7.85,39919362.0,7.81,5085830.0
2018-12-05 11:00:00,7.86,7.86,7.79,33737152.0,7.72,4330720.0
2018-12-05 11:30:00,7.85,7.78,7.79,23188007.0,7.76,2972851.0
2018-12-05 13:30:00,7.8,7.79,7.76,15589341.0,7.76,2006429.0
2018-12-05 14:00:00,7.79,7.77,7.68,35736201.0,7.67,4632700.0
2018-12-05 14:30:00,7.75,7.67,7.69,40634433.0,7.63,5287048.0
2018-12-05 15:00:00,7.72,7.69,7.66,41346752.0,7.65,5389213.0
2018-12-06 10:00:00,7.28,7.3,7.07,336786401.0,6.99,47075217.0
2018-12-06 10:30:00,7.2,7.06,7.18,66074601.0,7.04,9285250.0
2018-12-06 11:00:00,7.25,7.18,7.23,38670291.0,7.14,5380808.0
2018-12-06 11:30:00,7.24,7.2,7.1,55059228.0,7.09,7716700.0
2018-12-06 13:30:00,7.1,7.1,6.89,188549198.0,6.89,27164461.0
2018-12-06 14:00:00,7.02,6.89,6.99,51566706.0,6.89,7444322.0
2018-12-06 14:30:00,7.02,7.0,6.94,33424907.0,6.91,4793978.0
2018-12-06 15:00:00,6.98,6.94,6.89,55391423.0,6.89,8011002.0
2018-12-07 10:00:00,7.15,6.95,7.12,157886152.0,6.96,22378712.0
2018-12-07 10:30:00,7.15,7.12,7.08,48527562.0,7.07,6817281.0
2018-12-07 11:00:00,7.09,7.08,7.03,36564275.0,6.99,5199124.0
2018-12-07 11:30:00,7.13,7.03,7.11,31785413.0,7.02,4480796.0
2018-12-07 13:30:00,7.15,7.11,7.1,32564707.0,7.09,4570000.0
2018-12-07 14:00:00,7.12,7.1,7.11,16900397.0,7.09,2378700.0
2018-12-07 14:30:00,7.12,7.11,7.1,23404846.0,7.06,3301301.0
2018-12-07 15:00:00,7.1,7.1,7.05,42635896.0,7.05,6021600.0
2018-12-10 10:00:00,7.25,6.95,7.21,114827371.0,6.91,16071671.0
2018-12-10 10:30:00,7.26,7.2,7.26,72231008.0,7.15,10010631.0
2018-12-10 11:00:00,7.29,7.26,7.26,44678584.0,7.21,6159997.0
2018-12-10 11:30:00,7.27,7.25,7.24,31866350.0,7.15,4414807.0
2018-12-10 13:30:00,7.24,7.24,7.22,15785834.0,7.2,2186500.0
2018-12-10 14:00:00,7.22,7.21,7.15,41260767.0,7.12,5763000.0
2018-12-10 14:30:00,7.2,7.15,7.19,19927695.0,7.13,2779900.0
2018-12-10 15:00:00,7.2,7.19,7.15,21834880.0,7.15,3048500.0
2018-12-11 10:00:00,7.44,7.29,7.4,102189513.0,7.25,13833119.0
2018-12-11 10:30:00,7.42,7.4,7.33,29685124.0,7.32,4029439.0
2018-12-11 11:00:00,7.37,7.34,7.29,20502970.0,7.25,2803068.0
2018-12-11 11:30:00,7.35,7.29,7.32,14795383.0,7.27,2022200.0
2018-12-11 13:30:00,7.33,7.32,7.26,17104481.0,7.24,2349800.0
